Date,Open,High,Low,Close,Adj Close,Volume
2014-07-21,44.080002,44.490002,44.009998,44.389999,38.513088,18890200
2014-07-22,44.820000,44.939999,44.799999,44.849998,38.912197,13261400
2014-07-23,44.959999,44.970001,44.790001,44.860001,38.920872,5720500
2014-07-24,44.959999,45.169998,44.930000,45.080002,39.111740,11809400
2014-07-25,44.849998,44.950001,44.759998,44.900002,38.955582,9415600
2014-07-28,44.900002,45.160000,44.810001,45.139999,39.163799,7212300
2014-07-29,45.110001,45.119999,44.730000,44.730000,38.808075,9090800
2014-07-30,44.869999,44.930000,44.259998,44.500000,38.608536,12966300
2014-07-31,43.980000,44.029999,43.529999,43.720001,37.931797,12562700
2014-08-01,43.849998,44.080002,43.570000,43.980000,38.157375,18805600
2014-08-04,44.279999,44.549999,44.040001,44.480000,38.591171,9841300
2014-08-05,44.040001,44.130001,43.650002,43.810001,38.009884,12124800
2014-08-06,43.570000,43.720001,43.459999,43.500000,37.740917,11361000
2014-08-07,43.630001,43.669998,43.169998,43.299999,37.567402,13451300
2014-08-08,43.509998,43.849998,43.410000,43.779999,37.983852,13077200
2014-08-11,44.060001,44.450001,44.029999,44.410000,38.530434,9570000
2014-08-12,44.230000,44.430000,44.200001,44.419998,38.539112,10632900
2014-08-13,44.770000,44.860001,44.500000,44.610001,38.703960,8844800
2014-08-14,44.639999,44.740002,44.549999,44.639999,38.729996,4965400
2014-08-15,44.810001,44.840000,44.320000,44.580002,38.677937,11960400
2014-08-18,44.900002,45.060001,44.759998,45.040001,39.077038,6372200
2014-08-19,45.080002,45.310001,45.080002,45.299999,39.302616,6587000
2014-08-20,45.110001,45.330002,45.060001,45.230000,39.241890,7220200
2014-08-21,45.240002,45.320000,45.110001,45.189999,39.207172,8392800
2014-08-22,45.209999,45.250000,44.869999,44.990002,39.033657,7724500
2014-08-25,45.119999,45.389999,45.099998,45.369999,39.363354,6201100
2014-08-26,45.410000,45.639999,45.410000,45.619999,39.580246,7718900
2014-08-27,45.700001,45.860001,45.619999,45.849998,39.779800,6193700
2014-08-28,45.230000,45.430000,45.200001,45.430000,39.415401,5110500
2014-08-29,45.470001,45.500000,45.279999,45.400002,39.389374,8893300
2014-09-02,45.430000,45.520000,45.330002,45.490002,39.467461,8423100
2014-09-03,46.400002,46.400002,46.130001,46.250000,40.126846,9409000
2014-09-04,46.369999,46.430000,45.939999,46.049999,39.953323,8460100
2014-09-05,46.220001,46.490002,46.060001,46.490002,40.335072,12796400
2014-09-08,46.410000,46.410000,45.869999,45.950001,39.866558,10875600
2014-09-09,45.700001,45.779999,45.220001,45.389999,39.380703,16864600
2014-09-10,44.950001,45.259998,44.849998,45.189999,39.207172,9892500
2014-09-11,44.930000,44.950001,44.790001,44.869999,38.929539,16440700
2014-09-12,44.549999,44.560001,44.139999,44.259998,38.400307,12908600
2014-09-15,44.209999,44.209999,43.910000,44.070000,38.235458,8249800
2014-09-16,43.939999,44.959999,43.939999,44.630001,38.721321,16662400
2014-09-17,44.630001,44.700001,44.160000,44.200001,38.348248,17700000
2014-09-18,44.330002,44.470001,44.230000,44.299999,38.435009,6975000
2014-09-19,44.430000,44.500000,43.840000,43.970001,38.148701,9872600
2014-09-22,43.639999,43.669998,43.139999,43.320000,37.584755,8417100
2014-09-23,43.240002,43.400002,42.990002,43.040001,37.341827,9503300
2014-09-24,42.869999,43.310001,42.700001,43.259998,37.925694,24576300
2014-09-25,42.570000,42.580002,42.150002,42.259998,37.049007,10643000
2014-09-26,42.299999,42.700001,42.250000,42.529999,37.285713,10346400
2014-09-29,41.520000,41.830002,41.439999,41.619999,36.487919,9813500
2014-09-30,41.549999,41.779999,41.430000,41.709999,36.566822,17054200
2014-10-01,41.570000,41.570000,40.880001,40.910000,35.865479,16451400
2014-10-02,41.000000,41.400002,40.529999,41.160000,36.084648,13899500
2014-10-03,41.250000,41.610001,41.130001,41.500000,36.382729,10816200
2014-10-06,42.490002,42.540001,42.169998,42.240002,37.031475,13566700
2014-10-07,42.240002,42.270000,41.830002,41.830002,36.672024,9017600
2014-10-08,41.919998,42.580002,41.459999,42.470001,37.233105,20005800
2014-10-09,42.369999,42.380001,41.770000,41.880001,36.715866,16903600
2014-10-10,41.560001,41.580002,40.910000,40.930000,35.883003,14541000
2014-10-13,41.660000,42.009998,41.410000,41.430000,36.321350,13471900
2014-10-14,41.490002,41.910000,41.299999,41.619999,36.487919,21901300
2014-10-15,40.910000,41.209999,40.139999,41.040001,35.979439,22885200
2014-10-16,40.090000,41.099998,40.000000,40.630001,35.619999,19816000
2014-10-17,40.900002,41.439999,40.900002,41.150002,36.075874,14580100
2014-10-20,41.029999,41.250000,40.970001,41.180000,36.102180,12094500
2014-10-21,41.049999,41.560001,41.049999,41.369999,36.268753,12031700
2014-10-22,41.369999,41.400002,40.919998,41.040001,35.979439,10747800
2014-10-23,41.099998,41.299999,41.009998,41.080002,36.014515,12315200
2014-10-24,41.160000,41.639999,41.099998,41.470001,36.356422,10254100
2014-10-27,40.680000,41.060001,40.570000,41.040001,35.979439,13554900
2014-10-28,41.580002,41.980000,41.500000,41.900002,36.733398,11078200
2014-10-29,42.130001,42.290001,41.610001,41.820000,36.663261,18343100
2014-10-30,42.009998,42.470001,41.980000,42.299999,37.084080,10325600
2014-10-31,42.480000,42.730000,42.430000,42.639999,37.382153,11619800
2014-11-03,42.500000,42.540001,42.230000,42.349998,37.127903,10467100
2014-11-04,42.349998,42.430000,42.119999,42.389999,37.162971,9961400
2014-11-05,42.139999,42.200001,41.910000,42.139999,36.943802,11449600
2014-11-06,41.900002,41.950001,41.529999,41.540001,36.417786,11926800
2014-11-07,41.560001,41.810001,41.560001,41.810001,36.654495,9549300
2014-11-10,42.220001,42.220001,41.820000,41.840000,36.680798,6117000
2014-11-11,41.810001,41.959999,41.730000,41.910000,36.742172,6155100
2014-11-12,41.869999,42.070000,41.750000,41.790001,36.636959,10036500
2014-11-13,42.000000,42.009998,41.590000,41.689999,36.549290,5725300
2014-11-14,41.730000,42.130001,41.680000,42.130001,36.935040,9329700
2014-11-17,41.700001,41.709999,41.540001,41.599998,36.470394,8701400
2014-11-18,41.639999,41.849998,41.599998,41.810001,36.654495,10234500
2014-11-19,41.759998,42.020000,41.580002,41.889999,36.724628,11202500
2014-11-20,41.889999,42.009998,41.750000,41.820000,36.663261,5362600
2014-11-21,42.820000,43.130001,42.720001,43.110001,37.794193,20346300
2014-11-24,42.919998,42.950001,42.730000,42.779999,37.504887,6854500
2014-11-25,42.849998,42.849998,42.459999,42.500000,37.259411,8999400
2014-11-26,42.830002,43.000000,42.790001,42.939999,37.645164,9824500
2014-11-28,42.500000,42.500000,42.119999,42.169998,36.970112,8916300
2014-12-01,41.709999,41.709999,41.320000,41.400002,36.295059,15525800
2014-12-02,41.529999,41.590000,41.369999,41.380001,36.277512,10411600
2014-12-03,41.540001,41.709999,41.490002,41.590000,36.461628,11135700
2014-12-04,41.700001,41.720001,41.480000,41.540001,36.417786,8921900
2014-12-05,41.389999,41.610001,41.270000,41.509998,36.391495,9472900
2014-12-08,41.220001,41.340000,40.750000,40.840000,35.804111,8763600
2014-12-09,40.230000,40.400002,40.110001,40.380001,35.400826,10952400
2014-12-10,40.340000,40.380001,39.770000,39.799999,34.892345,18882400
2014-12-11,39.630001,39.840000,39.389999,39.430000,34.567974,20709000
2014-12-12,39.360001,39.389999,38.830002,38.840000,34.050716,13660100
2014-12-15,38.730000,38.810001,37.860001,38.060001,33.366905,22763900
2014-12-16,37.480000,38.380001,37.299999,37.709999,33.060059,32239800
2014-12-17,37.970001,39.410000,37.970001,38.880001,34.085785,44882800
2014-12-18,39.529999,39.689999,39.209999,39.480000,34.611809,20617900
2014-12-19,39.529999,39.820000,39.490002,39.669998,34.778374,21019200
2014-12-22,39.830002,40.070000,39.820000,40.009998,35.230980,18404500
2014-12-23,39.799999,39.799999,39.459999,39.689999,34.949196,17551100
2014-12-24,39.680000,39.810001,39.549999,39.770000,35.019646,7001000
2014-12-26,40.049999,40.290001,40.040001,40.040001,35.257393,7018900
2014-12-29,40.130001,40.240002,39.889999,39.910000,35.142929,14944200
2014-12-30,39.950001,40.119999,39.869999,40.020000,35.239780,17308200
2014-12-31,40.130001,40.230000,39.950001,40.020000,35.239780,13162800
2015-01-02,39.950001,39.959999,39.470001,39.560001,34.834736,17844900
2015-01-05,39.419998,39.419998,38.869999,38.930000,34.279972,17336400
2015-01-06,38.930000,39.110001,38.549999,38.740002,34.112679,13779200
2015-01-07,39.450001,39.680000,39.340000,39.630001,34.896358,11570800
2015-01-08,40.160000,40.439999,40.130001,40.299999,35.486343,9996800
2015-01-09,40.320000,40.349998,39.950001,40.099998,35.310230,9140200
2015-01-12,39.930000,40.000000,39.639999,39.740002,34.993225,10631000
2015-01-13,40.279999,40.400002,39.689999,40.020000,35.239780,14364400
2015-01-14,39.660000,39.939999,39.520000,39.869999,35.107700,14774300
2015-01-15,40.450001,40.560001,39.959999,39.990002,35.213371,16712300
2015-01-16,39.919998,40.419998,39.910000,40.389999,35.565582,14325300
2015-01-20,40.279999,40.290001,40.090000,40.250000,35.442310,15672600
2015-01-21,40.599998,41.200001,40.590000,41.150002,36.234806,15433200
2015-01-22,41.490002,42.040001,41.279999,42.020000,37.000889,15263300
2015-01-23,41.830002,41.880001,41.639999,41.660000,36.683891,11386400
2015-01-26,41.500000,41.849998,41.450001,41.709999,36.727917,9006500
2015-01-27,41.240002,41.599998,41.169998,41.490002,36.534203,8518600
2015-01-28,41.410000,41.500000,40.939999,41.000000,36.102734,7616000
2015-01-29,41.090000,41.139999,40.619999,41.040001,36.137951,19101200
2015-01-30,40.320000,40.439999,39.919998,39.939999,35.169334,22047700
2015-02-02,40.400002,40.759998,40.279999,40.650002,35.794533,15944400
2015-02-03,41.029999,41.410000,41.000000,41.369999,36.428535,20858100
2015-02-04,41.189999,41.500000,41.049999,41.090000,36.181976,8677100
2015-02-05,41.070000,41.430000,41.020000,41.400002,36.454956,11220500
2015-02-06,40.770000,41.009998,40.590000,40.720001,35.856174,19724000
2015-02-09,40.590000,40.790001,40.560001,40.669998,35.812145,7247100
2015-02-10,40.570000,40.639999,40.419998,40.599998,35.750507,8334500
2015-02-11,40.279999,40.520000,40.080002,40.419998,35.591995,8760600
2015-02-12,40.830002,41.419998,40.820000,41.360001,36.419724,12508900
2015-02-13,41.520000,41.820000,41.509998,41.779999,36.789566,9417500
2015-02-17,41.750000,41.750000,41.340000,41.650002,36.675087,11226100
2015-02-18,41.560001,41.750000,41.400002,41.689999,36.710308,8921500
2015-02-19,41.419998,41.750000,41.320000,41.560001,36.595844,9102100
2015-02-20,41.419998,41.830002,41.279999,41.770000,36.780762,9549800
2015-02-23,41.639999,41.660000,41.259998,41.369999,36.428535,8091300
2015-02-24,41.520000,42.040001,41.349998,41.939999,36.930447,14370900
2015-02-25,41.750000,41.930000,41.700001,41.799999,36.807171,17352900
2015-02-26,41.799999,41.869999,41.730000,41.770000,36.780762,8884800
2015-02-27,41.750000,42.040001,41.720001,41.799999,36.807171,8053900
2015-03-02,41.730000,41.750000,41.570000,41.740002,36.754341,10396600
2015-03-03,41.490002,41.490002,41.310001,41.360001,36.419724,10312800
2015-03-04,40.939999,40.990002,40.639999,40.880001,35.997059,8853100
2015-03-05,40.939999,40.970001,40.639999,40.799999,35.926613,10768900
2015-03-06,40.470001,40.520000,40.040001,40.139999,35.345448,11776300
2015-03-09,40.180000,40.180000,39.970001,39.980000,35.204563,11645900
2015-03-10,39.439999,39.480000,39.150002,39.150002,34.473701,11056900
2015-03-11,39.389999,39.529999,39.230000,39.459999,34.746681,14603600
2015-03-12,39.880001,40.020000,39.619999,39.680000,34.940399,11430700
2015-03-13,39.400002,39.400002,38.990002,39.200001,34.517731,11391200
2015-03-16,39.540001,39.709999,39.480000,39.660000,34.922783,8754600
2015-03-17,39.570000,40.009998,39.520000,39.910000,35.142929,22040000
2015-03-18,39.889999,41.070000,39.810001,40.939999,36.049889,15803800
2015-03-19,40.480000,40.560001,40.110001,40.220001,35.415901,14064600
2015-03-20,40.580002,40.900002,40.570000,40.720001,35.856174,9673000
2015-03-23,40.869999,40.939999,40.689999,40.840000,35.961845,10710700
2015-03-24,40.939999,41.049999,40.860001,41.000000,36.102734,9908500
2015-03-25,40.939999,40.939999,40.220001,40.220001,35.477337,12034800
2015-03-26,40.180000,40.180000,39.810001,39.990002,35.274456,15470600
2015-03-27,40.080002,40.169998,39.959999,40.080002,35.353836,11582700
2015-03-30,40.459999,41.009998,40.459999,40.900002,36.077148,8958700
2015-03-31,40.709999,40.930000,40.599998,40.869999,36.050690,7977300
2015-04-01,41.290001,41.520000,41.200001,41.419998,36.535828,19184900
2015-04-02,41.750000,42.139999,41.700001,42.060001,37.100365,8147100
2015-04-06,42.439999,42.820000,42.389999,42.570000,37.550228,9861400
2015-04-07,42.619999,42.700001,42.459999,42.470001,37.462009,8011500
2015-04-08,43.450001,43.560001,43.169998,43.330002,38.220608,12052700
2015-04-09,43.720001,43.959999,43.590000,43.889999,38.714573,13440400
2015-04-10,43.660000,43.830002,43.540001,43.799999,38.635185,16176100
2015-04-13,43.930000,44.099998,43.610001,43.650002,38.502869,9835600
2015-04-14,43.660000,43.880001,43.450001,43.770000,38.608727,8511700
2015-04-15,43.759998,44.060001,43.639999,44.029999,38.838058,7688700
2015-04-16,44.130001,44.650002,44.090000,44.430000,39.190891,9275300
2015-04-17,43.520000,43.630001,43.259998,43.520000,38.388199,15807600
2015-04-20,43.439999,43.500000,43.340000,43.380001,38.264709,7263500
2015-04-21,43.830002,43.919998,43.689999,43.720001,38.564625,13383700
2015-04-22,44.029999,44.240002,43.889999,44.230000,39.014477,7972000
2015-04-23,43.919998,44.570000,43.910000,44.450001,39.208542,10249500
2015-04-24,44.680000,44.709999,44.599998,44.669998,39.402592,9414500
2015-04-27,44.849998,45.000000,44.799999,44.860001,39.570190,12363400
2015-04-28,45.000000,45.080002,44.799999,44.970001,39.667225,9074100
2015-04-29,44.549999,44.669998,44.330002,44.490002,39.243824,13425300
2015-04-30,44.189999,44.189999,43.860001,43.900002,38.723385,12762400
2015-05-01,44.060001,44.270000,43.910000,44.160000,38.952732,16071600
2015-05-04,44.240002,44.430000,44.150002,44.380001,39.146786,9339800
2015-05-05,44.160000,44.209999,43.889999,43.919998,38.741032,8205000
2015-05-06,43.980000,44.029999,43.259998,43.340000,38.229431,11969200
2015-05-07,43.119999,43.299999,42.980000,43.279999,38.176502,10209000
2015-05-08,43.840000,44.119999,43.740002,43.939999,38.758675,10508200
2015-05-11,43.950001,44.020000,43.500000,43.520000,38.388199,6711000
2015-05-12,43.240002,43.509998,43.160000,43.400002,38.282356,6223800
2015-05-13,43.820000,43.900002,43.459999,43.509998,38.379379,8898200
2015-05-14,43.759998,43.970001,43.689999,43.919998,38.741032,7597900
2015-05-15,43.959999,44.380001,43.889999,44.369999,39.137970,11497700
2015-05-18,44.150002,44.200001,43.919998,43.939999,38.758675,9050400
2015-05-19,44.060001,44.080002,43.930000,44.040001,38.846886,8265600
2015-05-20,43.910000,44.099998,43.759998,43.980000,38.793964,9714800
2015-05-21,43.689999,43.880001,43.650002,43.849998,38.679287,9166900
2015-05-22,44.049999,44.110001,43.889999,43.959999,38.776318,9856400
2015-05-26,43.770000,43.770000,43.169998,43.310001,38.202969,8760500
2015-05-27,43.090000,43.470001,42.990002,43.419998,38.299992,8811600
2015-05-28,42.759998,42.849998,42.560001,42.810001,37.761929,9480300
2015-05-29,42.720001,42.770000,42.330002,42.340000,37.347340,9557900
2015-06-01,42.500000,42.540001,42.160000,42.310001,37.320885,12350000
2015-06-02,42.270000,42.639999,42.209999,42.459999,37.453197,11940100
2015-06-03,42.279999,42.389999,42.119999,42.250000,37.267960,19170100
2015-06-04,41.930000,42.029999,41.580002,41.630001,36.721066,10652300
2015-06-05,41.360001,41.610001,41.189999,41.430000,36.544651,8362200
2015-06-08,41.450001,41.549999,41.380001,41.410000,36.527012,9510900
2015-06-09,41.200001,41.259998,41.070000,41.110001,36.262386,9589800
2015-06-10,41.570000,41.810001,41.509998,41.709999,36.791626,8038500
2015-06-11,41.630001,41.630001,41.389999,41.540001,36.641682,7797900
2015-06-12,41.549999,41.660000,41.459999,41.549999,36.650501,12815300
2015-06-15,41.099998,41.160000,40.970001,41.130001,36.280022,9747600
2015-06-16,41.070000,41.250000,40.970001,41.220001,36.359413,7337200
2015-06-17,41.189999,41.660000,40.980000,41.480000,36.588764,14673000
2015-06-18,41.709999,41.959999,41.660000,41.849998,36.915131,17347100
2015-06-19,41.630001,41.730000,41.470001,41.470001,36.579933,16788300
2015-06-22,42.060001,42.139999,41.980000,42.009998,37.056259,10445000
2015-06-23,42.240002,42.430000,42.189999,42.389999,37.391445,7286300
2015-06-24,42.389999,42.500000,42.160000,42.169998,37.197395,10280000
2015-06-25,42.299999,42.299999,41.990002,42.020000,37.065075,9855100
2015-06-26,41.290001,41.459999,41.200001,41.250000,36.723217,8493300
2015-06-29,40.610001,40.740002,40.320000,40.340000,35.913086,18997300
2015-06-30,41.110001,41.110001,40.750000,40.880001,36.393826,20400900
2015-07-01,41.070000,41.139999,40.759998,40.880001,36.393826,16460800
2015-07-02,41.119999,41.290001,41.000000,41.070000,36.562977,9116100
2015-07-06,40.000000,40.250000,39.750000,39.930000,35.548077,14949800
2015-07-07,39.130001,39.360001,38.540001,39.320000,35.005013,18876400
2015-07-08,38.180000,38.349998,37.830002,37.869999,33.714138,21238300
2015-07-09,38.990002,39.189999,38.630001,38.639999,34.399635,18488900
2015-07-10,39.630001,39.830002,39.400002,39.730000,35.370026,16651400
2015-07-13,39.959999,40.070000,39.880001,39.980000,35.592583,20934700
2015-07-14,39.900002,40.119999,39.790001,40.080002,35.681614,10899400
2015-07-15,39.849998,39.889999,39.570000,39.590000,35.245388,11107800
2015-07-16,40.009998,40.119999,39.910000,40.060001,35.663803,7439900
